customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
f393ee789889eff3f65907da221fa79c,18.79,17.06,90.79,1,18.79,7.977488425925926,31.340902777777778,0.0,1,0.2545,5,1,0,2.9144212962962963,debit_card,1,1,electronics,150.0,1.0,7.0,0.0,15.0,RJ,1,electronics,RJ
e3b3b57caa0974d93ed5218dde2ff4b3,990.0,321.46,32.47,1,990.0,7.881747685185185,14.02125,0.0,1,0.5621,4,1,0,1.0089814814814815,credit_card,2,1,construction_tools_construction,18400.0,6.0,5.0,1.0,23.0,SP,1,other,SP
a5688ec2d0ca0bea0aaf617149387d73,47.9,16.32,34.07,1,47.9,23.003194444444443,20.16386574074074,68.1438888888889,0,1.1408,2,0,1,2.569097222222222,boleto,1,1,baby,650.0,4.0,5.0,3.0,20.0,RS,1,baby,RS
d733a95f6cb68a232fa3478980d52464,19.0,12.79,67.32,1,19.0,10.694236111111111,13.87568287037037,0.0,1,0.7707,5,1,0,2.962349537037037,boleto,1,1,computers_accessories,150.0,3.0,7.0,5.0,2.0,SP,1,computers_accessories,SP
55025553458bd01df2923dee50221dd6,35.0,14.1,40.29,1,35.0,17.055173611111112,31.25068287037037,0.0,1,0.5458,5,1,0,1.7998148148148148,credit_card,1,1,housewares,200.0,2.0,2.0,6.0,17.0,GO,1,housewares,GO
98429a600b0e3aedf097e5bf7f747ee1,29.99,7.78,25.94,1,29.99,3.360949074074074,14.578171296296297,0.0,1,0.2305,5,1,0,2.936446759259259,credit_card,1,1,telephony,300.0,1.0,2.0,0.0,10.0,SP,1,telephony,SP
9f8e3217355bc9c67b661fa30c95ac79,17.9,12.79,71.45,1,17.9,30.67628472222222,15.995775462962962,352.33222222222224,0,1.9178,1,0,1,0.3521064814814815,boleto,1,1,furniture_decor,300.0,1.0,3.0,1.0,0.0,SP,1,furniture_decor,SP
56e0b1ec39c663f613da206d0e8167cb,85.0,36.69,43.16,1,85.0,3.2243055555555555,19.368391203703705,0.0,1,0.1665,4,1,0,3.8241319444444444,credit_card,10,1,furniture_mattress_and_upholstery,1700.0,1.0,12.0,3.0,15.0,SP,1,other,SP
1348605b4286bdd5b425be0ee7c2c8cf,29.9,7.47,24.98,1,29.9,3.9610416666666666,6.288252314814815,0.0,1,0.6299,5,1,0,2.8090740740740743,credit_card,1,1,health_beauty,300.0,1.0,8.0,4.0,17.0,SP,1,health_beauty,SP
d5372a3694fdfdf2a17bb89e25d34097,232.0,45.2,19.48,1,232.0,23.789386574074076,21.081967592592594,64.97805555555556,0,1.1284,5,1,0,2.5389930555555558,voucher,6,2,electronics,6200.0,5.0,4.0,1.0,22.0,RJ,1,electronics,RJ
40cbe4b0f2cefb5dcd46d4ac9e11a277,29.9,15.1,50.5,1,29.9,12.795289351851851,33.954791666666665,0.0,1,0.3768,4,1,0,1.649224537037037,boleto,1,1,electronics,350.0,2.0,12.0,4.0,1.0,PR,1,electronics,PR
1a72f6a64ee69893c1bb3390cb1ca50d,22.8,16.11,70.66,1,22.8,14.094074074074074,31.124212962962964,0.0,1,0.4528,5,1,0,3.4709375,credit_card,1,1,flowers,850.0,1.0,1.0,1.0,21.0,RS,1,other,RS
b9f0263ed58ccbb9222d26b7c34e7b80,110.32,15.87,14.39,1,110.32,9.61662037037037,12.632685185185185,0.0,1,0.7612,5,1,0,1.6599768518518518,credit_card,6,1,health_beauty,200.0,1.0,8.0,6.0,8.0,MG,1,health_beauty,MG
68ae819c73eb9de8d35cd66a147f0a68,258.99,20.05,7.74,1,258.99,9.292094907407407,24.751898148148147,0.0,1,0.3754,5,1,0,1.4417476851851851,boleto,1,1,health_beauty,1600.0,1.0,5.0,4.0,5.0,RJ,1,health_beauty,RJ
64cc5b70a25c40aeb6f383cd595e6d4b,299.99,11.36,3.79,1,299.99,4.66943287037037,25.11480324074074,0.0,1,0.1859,5,1,0,0.8453240740740741,credit_card,5,1,housewares,10150.0,3.0,4.0,6.0,21.0,PR,1,housewares,PR
0872edb299cc877db83f28df3d3f5ecf,89.9,17.88,19.89,1,89.9,11.664467592592592,23.298703703703705,0.0,1,0.5006,5,1,0,0.7983680555555556,credit_card,5,1,bed_bath_table,1300.0,1.0,6.0,5.0,16.0,PR,1,bed_bath_table,PR
a8b2f3083abb2ff207e898eb1886c7dd,96.9,14.77,15.24,1,96.9,5.383136574074074,21.47994212962963,0.0,1,0.2506,5,1,0,1.056539351851852,credit_card,2,1,bed_bath_table,1375.0,1.0,4.0,0.0,12.0,SP,1,bed_bath_table,SP
7d6d1cb82d9fce9dc13a7ed53e7d5d68,47.6,14.11,29.64,1,47.6,23.64866898148148,25.288576388888888,0.0,1,0.9352,5,1,0,1.0755092592592592,credit_card,3,1,books_general_interest,900.0,2.0,2.0,5.0,17.0,RJ,1,other,RJ
bac917328635cc37b0b81f900b1c6b86,119.0,21.47,18.04,1,119.0,5.250775462962963,11.66400462962963,0.0,1,0.4502,4,1,0,2.5689467592592594,boleto,1,1,sports_leisure,5900.0,1.0,8.0,0.0,8.0,SP,1,sports_leisure,SP
0621ad7376367fb506403a29c8f7a603,200.0,69.55,34.78,1,200.0,6.160289351851852,29.518113425925925,0.0,1,0.2087,5,1,0,3.6736342592592592,credit_card,1,1,computers_accessories,5650.0,3.0,8.0,6.0,11.0,RJ,1,computers_accessories,RJ
02c2adcfacd7ead855d2497e0d8eecae,157.9,27.21,17.23,1,157.9,7.872476851851852,16.134143518518517,0.0,1,0.4879,4,1,0,1.6805787037037037,credit_card,2,1,pet_shop,12800.0,3.0,1.0,0.0,20.0,SP,1,pet_shop,SP
ff0d4869d957ba46496a840133691be6,29.9,8.11,27.12,1,29.9,2.467037037037037,13.438275462962963,0.0,1,0.1836,5,1,0,0.5928703703703704,debit_card,1,1,health_beauty,250.0,1.0,2.0,1.0,13.0,SP,1,health_beauty,SP
cbafa8227623af5855f89a9e49210ef4,389.0,23.21,5.97,1,389.0,11.924074074074074,28.098472222222224,0.0,1,0.4244,5,1,0,2.8702893518518517,credit_card,8,1,garden_tools,3020.0,2.0,9.0,0.0,21.0,RS,1,garden_tools,RS
3d384508dcdfe0542bd9458a84038ff2,119.0,54.59,45.87,1,119.0,13.277060185185185,24.530787037037037,0.0,1,0.5412,5,1,0,0.9147106481481482,credit_card,2,1,computers_accessories,6550.0,1.0,4.0,6.0,11.0,SP,1,computers_accessories,SP
c8c2c89a2e1c59735805f588d5b2d2b1,79.0,13.57,17.18,1,79.0,7.704074074074074,25.142025462962962,0.0,1,0.3064,5,1,0,0.7251273148148148,credit_card,2,1,stationery,5850.0,2.0,12.0,4.0,20.0,SP,1,stationery,SP
c7cbe3ca58f40994983d42d31da51f81,34.0,8.27,24.32,1,34.0,6.111689814814815,18.536238425925927,0.0,1,0.3297,5,1,0,0.7168518518518519,credit_card,1,1,books_general_interest,300.0,1.0,1.0,3.0,11.0,RN,1,other,other
6a88124470b2dfdcd14d76a86778eb1a,46.8,60.4,129.06,4,11.7,24.691608796296297,33.91822916666667,0.0,1,0.728,4,1,0,1.6895717592592594,credit_card,7,1,sports_leisure,2300.0,1.0,5.0,5.0,1.0,SP,1,sports_leisure,SP
dd9d55e4b22e4677620a448025caade1,99.0,19.93,20.13,1,99.0,9.340590277777778,27.45175925925926,0.0,1,0.3403,5,1,0,2.747662037037037,credit_card,6,1,computers_accessories,1600.0,4.0,9.0,3.0,13.0,SP,1,computers_accessories,SP
4bb7d9f700ca1724ed6ec873680e4220,19.99,7.4,37.02,1,19.99,3.7378935185185185,8.718159722222222,0.0,1,0.4287,3,0,0,0.0,credit_card,1,1,telephony,100.0,2.0,7.0,2.0,6.0,SP,1,telephony,SP
b23ffa84f950d53d9bd788be1b65d92c,79.0,7.81,9.89,1,79.0,2.8669212962962964,13.303298611111112,0.0,1,0.2155,5,1,0,10.804282407407408,credit_card,3,1,watches_gifts,150.0,1.0,11.0,2.0,16.0,SP,1,watches_gifts,SP
bd4731cbfe1bb7fd2896c138c6af8c2c,299.70000000000005,115.62,38.58,3,99.90000000000002,12.19951388888889,22.432164351851853,0.0,1,0.5438,5,1,0,0.952662037037037,credit_card,10,1,furniture_decor,2000.0,1.0,2.0,3.0,13.0,SP,1,furniture_decor,SP
ef035875ac63a400aba5f6d6708e880d,34.9,18.89,54.13,1,34.9,10.860474537037037,18.022314814814816,0.0,1,0.6026,5,1,0,3.443599537037037,credit_card,4,1,consoles_games,350.0,3.0,9.0,5.0,23.0,RJ,1,other,RJ
a3e5e237c5c0469d6a5db312af565b9d,79.0,12.8,16.2,1,79.0,29.088368055555556,28.159189814814816,22.30027777777778,0,1.033,4,1,0,1.0433912037037036,credit_card,3,1,health_beauty,250.0,2.0,12.0,3.0,20.0,SC,1,health_beauty,SC
e039686ac81ec2da584dda89863a28cc,225.0,15.32,6.81,1,225.0,10.780798611111111,25.310185185185187,0.0,1,0.4259,5,1,0,4.591597222222222,credit_card,5,1,bed_bath_table,2900.0,4.0,5.0,0.0,16.0,RJ,1,bed_bath_table,RJ
4d191bb8e1eea602e77b4ab62cf4daac,39.0,21.43,54.95,1,39.0,21.085717592592594,16.308877314814815,114.64416666666666,0,1.2929,5,1,0,4.586990740740741,credit_card,2,1,bed_bath_table,700.0,1.0,3.0,2.0,16.0,MG,0,bed_bath_table,MG
12407bf447a2436702d59268381a1212,140.0,17.42,12.44,1,140.0,31.902638888888887,40.129618055555554,0.0,1,0.795,5,1,0,3.025821759259259,boleto,1,1,computers_accessories,175.0,4.0,12.0,6.0,20.0,BA,1,computers_accessories,BA
fc679e45270d2f97d8e43b7ec70f6d68,146.99,21.52,14.64,1,146.99,13.128356481481482,19.217372685185186,0.0,1,0.6832,5,1,0,1.5083680555555556,boleto,1,1,cool_stuff,2350.0,1.0,10.0,3.0,18.0,RJ,1,cool_stuff,RJ
3394b34a431d6a6357c188dbc1f8c0d1,59.0,13.07,22.15,1,59.0,6.021608796296296,19.390775462962964,0.0,1,0.3105,5,1,0,3.0264814814814813,credit_card,1,1,watches_gifts,200.0,4.0,6.0,5.0,14.0,SP,1,watches_gifts,SP
0c35dda0683add11df3fe84a8a4135a1,78.8,13.21,16.76,1,78.8,4.5375,25.977430555555557,0.0,1,0.1747,2,0,1,1.4405902777777777,credit_card,9,1,furniture_decor,150.0,4.0,6.0,4.0,0.0,SP,1,furniture_decor,SP
494e43282d9bcf8611235ef3b78dfdf4,98.0,36.88,37.63,2,49.0,8.163703703703703,20.450648148148147,0.0,1,0.3992,4,1,0,1.4846180555555557,credit_card,10,1,fashion_bags_accessories,250.0,7.0,8.0,1.0,13.0,SC,1,fashion_bags_accessories,SC
9b02db6dcad15dad9ecf70c0f0ba0373,27.9,7.87,28.21,1,27.9,4.202997685185185,16.486469907407407,0.0,1,0.2549,5,1,0,2.8744675925925924,boleto,1,1,food,150.0,1.0,4.0,6.0,12.0,SP,1,other,SP
e308e5bfa618752eafa2141f230e3d0d,45.9,9.34,20.35,1,45.9,5.857071759259259,16.102256944444445,0.0,1,0.3637,5,1,0,0.8613078703703704,credit_card,2,1,bed_bath_table,800.0,5.0,1.0,0.0,21.0,SP,1,bed_bath_table,SP
961555c74d50503ec14b3b5340fdb3ae,58.9,16.17,27.45,1,58.9,14.102071759259259,31.387141203703703,0.0,1,0.4493,5,1,0,2.9448958333333333,credit_card,5,1,health_beauty,650.0,1.0,1.0,1.0,14.0,RJ,1,health_beauty,RJ
36e6f8967ccdbe52405ed9323090b4a7,285.0,15.11,5.3,1,285.0,2.0485185185185184,13.331458333333334,0.0,1,0.1537,5,1,0,2.9414814814814814,credit_card,2,1,sports_leisure,1648.0,1.0,10.0,3.0,16.0,PR,1,sports_leisure,PR
848e4afbe2694186332b34dac9909092,89.9,11.83,13.16,1,89.9,6.795439814814815,14.077048611111111,0.0,1,0.4827,5,1,0,2.8703819444444445,credit_card,1,1,bed_bath_table,1550.0,4.0,1.0,1.0,22.0,SP,1,bed_bath_table,SP
788a2f679187362222b67dfe89da6c1a,53.699999999999996,35.55,66.2,3,17.9,9.855555555555556,23.01574074074074,0.0,1,0.4282,1,0,1,1.8688194444444444,voucher,1,2,bed_bath_table,250.0,1.0,11.0,5.0,23.0,SP,0,bed_bath_table,SP
bdc7f95d05c71fab5c86c5388f27872b,367.94,10.32,2.8,1,367.94,4.970740740740741,17.325659722222223,0.0,1,0.2869,5,1,0,0.7795023148148148,credit_card,1,1,musical_instruments,300.0,2.0,12.0,1.0,16.0,SP,1,other,SP
ea2b0d7a0a90d48af8fa7962e12a4210,139.0,19.07,13.72,1,139.0,6.609537037037037,31.035266203703703,0.0,1,0.213,5,1,0,1.0505671296296295,credit_card,6,1,watches_gifts,275.0,5.0,6.0,5.0,23.0,RJ,1,watches_gifts,RJ
6a5c06a4a835cf487f19e1d2fa1d0acc,19.9,15.1,75.88,1,19.9,9.607407407407408,25.13866898148148,0.0,1,0.3822,5,1,0,4.049085648148148,credit_card,3,1,electronics,200.0,1.0,10.0,0.0,20.0,SC,1,electronics,SC
47fc4c9e492b9f16113a0c22023ca552,109.9,17.51,15.93,1,109.9,17.77582175925926,25.29453703703704,0.0,1,0.7028,5,1,0,5.475520833333333,credit_card,7,1,bed_bath_table,835.0,1.0,4.0,0.0,16.0,RJ,1,bed_bath_table,RJ
b87f39d1bac620613ed4f616ab997120,19.99,15.23,76.19,1,19.99,14.103599537037036,35.29216435185185,0.0,1,0.3996,5,1,0,1.0589699074074075,credit_card,3,1,computers_accessories,125.0,4.0,5.0,2.0,16.0,SC,1,computers_accessories,SC
7497e93235a72f254d6c17fa6ecadeb9,108.0,9.69,8.97,1,108.0,5.484074074074074,34.50256944444445,0.0,1,0.1589,5,1,0,6.4753125,credit_card,5,1,perfumery,1000.0,6.0,6.0,5.0,11.0,RJ,1,perfumery,RJ
f4f6ccc290ea4d8f5808daa6630c9a9b,94.0,17.91,19.05,1,94.0,14.346273148148148,18.354189814814816,0.0,1,0.7816,4,1,0,2.8792824074074073,credit_card,5,1,health_beauty,1255.0,1.0,3.0,4.0,15.0,ES,1,health_beauty,ES
2e40ccac66c1ee178735409e006d17ec,69.9,7.78,11.13,1,69.9,5.988692129629629,15.22511574074074,0.0,1,0.3933,3,0,0,0.0,credit_card,1,1,fashion_bags_accessories,200.0,5.0,1.0,2.0,18.0,SP,1,fashion_bags_accessories,SP
ae20947231d4d44dde1680a7ab14d90a,106.99,18.0,16.82,1,106.99,11.015891203703704,23.05761574074074,0.0,1,0.4778,5,1,0,6.006412037037037,credit_card,3,1,bed_bath_table,1750.0,1.0,9.0,6.0,22.0,RJ,0,bed_bath_table,RJ
0280239e6c4add91b8a415d9b2566649,109.9,24.05,21.88,1,109.9,5.247233796296296,21.298252314814814,0.0,1,0.2464,5,1,0,2.6952777777777777,credit_card,3,1,luggage_accessories,16100.0,2.0,4.0,0.0,16.0,SP,1,other,SP
030fde5155e0240c5d3c55206fdadd6e,79.9,20.96,26.23,1,79.9,28.17246527777778,30.287280092592592,0.0,1,0.9302,3,0,0,0.0,credit_card,2,1,furniture_decor,1800.0,1.0,1.0,5.0,17.0,MT,1,furniture_decor,MT
72f4457edfd9a30747e06bdcf34882cb,13.99,15.79,112.87,1,13.99,28.285578703703703,28.306655092592592,0.0,1,0.9993,5,1,0,0.8401736111111111,voucher,1,2,computers_accessories,200.0,4.0,12.0,2.0,16.0,BA,1,computers_accessories,BA
e4119cadac78b72b896e02fcbd0d4991,97.49,12.64,12.97,1,97.49,2.0390277777777777,15.398113425925926,0.0,1,0.1324,2,0,1,1.6713888888888888,credit_card,1,1,health_beauty,1383.0,1.0,1.0,2.0,14.0,SP,1,health_beauty,SP
5174f67c5ed487530dce2130067c9b3b,182.0,14.29,7.85,1,182.0,7.219479166666667,19.452291666666667,0.0,1,0.3711,5,1,0,4.047048611111111,credit_card,9,1,bed_bath_table,2069.0,2.0,8.0,3.0,13.0,SP,1,bed_bath_table,SP
97f6bccc8a818d0d2afb5de2cb2690ff,142.0,21.48,15.13,1,142.0,7.228564814814815,21.513159722222223,0.0,1,0.336,5,1,0,1.0230902777777777,debit_card,1,1,housewares,3000.0,1.0,8.0,1.0,11.0,SP,1,housewares,SP
a5eb986c3d4aeb4c4c841118a02f6a9a,155.97,8.35,5.35,1,155.97,9.9228125,16.097349537037037,0.0,1,0.6164,3,0,0,3.0119444444444445,credit_card,5,1,watches_gifts,363.0,4.0,7.0,0.0,21.0,SP,1,watches_gifts,SP
e68e1b61896163cdd7f8e07b2ae814c9,24.9,22.93,92.09,1,24.9,10.698333333333334,37.91217592592593,0.0,1,0.2822,4,1,0,1.0360416666666667,credit_card,3,1,furniture_decor,1050.0,2.0,4.0,1.0,2.0,RJ,0,furniture_decor,RJ
c9797c1870f10515470f1c45d5f427a9,89.99,26.25,29.17,1,89.99,8.888553240740741,25.230925925925927,0.0,1,0.3523,1,0,1,1.858136574074074,credit_card,2,1,garden_tools,5950.0,1.0,12.0,3.0,18.0,MG,1,garden_tools,MG
c5f01991eadc43c924dfd891e9026217,54.99,18.26,33.21,1,54.99,59.04002314814815,25.519930555555554,500.0,0,2.3135,5,1,0,4.724479166666667,credit_card,3,1,perfumery,400.0,2.0,3.0,5.0,11.0,PR,1,perfumery,PR
97e5501feb2532ef0e124d2dc4e86537,99.9,17.95,17.97,1,99.9,20.97627314814815,23.279409722222223,0.0,1,0.9011,5,1,0,0.9976736111111111,boleto,1,1,bed_bath_table,1650.0,1.0,2.0,2.0,17.0,SC,0,bed_bath_table,SC
c00a2456a6e0c57cf44a42c364301c50,65.9,11.85,17.98,1,65.9,12.704849537037036,18.171516203703703,0.0,1,0.6992,4,1,0,2.615925925925926,credit_card,1,1,bed_bath_table,675.0,1.0,3.0,5.0,19.0,SP,1,bed_bath_table,SP
8c05f20d5b89876f05c9be84bf65b31f,204.0,18.68,9.16,1,204.0,23.387662037037035,22.531828703703702,20.54,0,1.038,5,1,0,1.5150925925925927,credit_card,3,1,watches_gifts,342.0,1.0,2.0,1.0,11.0,ES,1,watches_gifts,ES
0d51e1d665d652b294c5246222e8b716,119.8,35.34,29.5,2,59.9,14.156597222222222,28.43173611111111,0.0,1,0.4979,1,0,1,2.0971064814814815,credit_card,3,1,garden_tools,1750.0,2.0,7.0,4.0,13.0,RJ,1,garden_tools,RJ
2c2f2d80001f2f3c4daae5f1a378f56c,17.99,18.23,101.33,1,17.99,12.711736111111112,24.16099537037037,0.0,1,0.5261,5,1,0,0.6853125,credit_card,3,1,books_technical,200.0,1.0,6.0,6.0,20.0,ES,1,other,ES
d7adcdb433f3dffc954f4b7f5cfe9dd0,99.9,15.45,15.47,1,99.9,30.405,31.479282407407407,0.0,1,0.9659,2,0,1,2.9160069444444443,credit_card,3,1,sports_leisure,1022.0,1.0,12.0,6.0,12.0,RJ,1,sports_leisure,RJ
7fd5ec755163671e2eb2679b4bfb35b0,7.0,11.85,169.29,1,7.0,8.973622685185186,24.287488425925925,0.0,1,0.3695,5,1,0,1.1235069444444443,boleto,1,1,telephony,150.0,2.0,6.0,6.0,17.0,SP,1,telephony,SP
2c832927085c6d055b8f9de599c81c81,29.99,15.31,51.05,1,29.99,8.324363425925926,23.302280092592593,0.0,1,0.3572,5,1,0,13.530787037037037,credit_card,1,1,housewares,129.0,3.0,7.0,1.0,16.0,RJ,1,housewares,RJ
8b2f9f02aedff06e75d2ec99e6316429,39.9,15.38,38.55,1,39.9,4.863252314814815,13.132708333333333,0.0,1,0.3703,4,1,0,1.6688657407407408,credit_card,1,1,auto,100.0,2.0,7.0,4.0,20.0,MG,1,auto,MG
e733a2629b5e8c98bc57ee6e1770ba2b,34.9,28.75,82.38,1,34.9,18.923877314814813,27.23425925925926,0.0,1,0.6949,5,1,0,0.8323148148148148,credit_card,1,1,pet_shop,6100.0,10.0,11.0,3.0,18.0,PE,1,pet_shop,PE
9a9ca2ba7c7df7918e058df64a36c739,119.99,25.0,20.84,1,119.99,4.438530092592592,21.51914351851852,0.0,1,0.2063,5,1,0,1.057951388888889,credit_card,2,1,computers_accessories,6550.0,1.0,6.0,0.0,11.0,MG,1,computers_accessories,MG
e4fae7c719983b63017bd3777af312c4,86.69999999999999,51.39,59.27,3,28.899999999999995,8.112326388888889,21.27056712962963,0.0,1,0.3814,5,1,0,1.4559722222222222,credit_card,1,1,computers_accessories,150.0,4.0,6.0,2.0,17.0,PR,1,computers_accessories,PR
9f5e6c300b83e6d4ab2815c44c830f86,85.0,20.08,23.62,1,85.0,13.571666666666667,22.641770833333332,0.0,1,0.5994,5,1,0,1.8074652777777778,boleto,1,1,housewares,3100.0,1.0,10.0,3.0,8.0,RJ,1,housewares,RJ
8fbefa23ae0c37b2b4ca94dd96abdb78,59.9,17.67,29.5,1,59.9,9.92630787037037,29.191979166666666,0.0,1,0.34,5,1,0,0.9880324074074074,credit_card,3,1,garden_tools,1500.0,2.0,7.0,0.0,19.0,RJ,1,garden_tools,RJ
4036863bd00a3f284f0bc41cdb8e704b,27.0,50.38,186.59,2,13.5,12.665358796296296,22.145972222222223,0.0,1,0.5719,1,0,1,2.980868055555556,credit_card,1,1,sports_leisure,3100.0,1.0,6.0,2.0,20.0,SP,1,sports_leisure,SP
e3c98dd47fb70fc2a9964a4851385d99,45.9,12.69,27.65,1,45.9,7.284409722222223,27.42184027777778,0.0,1,0.2656,4,1,0,3.567662037037037,credit_card,2,1,furniture_decor,700.0,1.0,7.0,1.0,13.0,SP,1,furniture_decor,SP
01018f26fb8b8a922c025de40a85a553,199.9,13.53,6.77,1,199.9,4.162083333333333,24.30553240740741,0.0,1,0.1712,5,1,0,0.9825231481481481,boleto,1,1,stationery,2533.0,3.0,1.0,6.0,16.0,MG,1,stationery,MG
809066fe287041e342b6306ac985efa3,54.6,14.13,25.88,1,54.6,15.119594907407407,18.625219907407406,0.0,1,0.8118,4,1,0,2.6361921296296296,credit_card,1,1,computers_accessories,250.0,2.0,9.0,3.0,8.0,SC,1,computers_accessories,SC
a1b32898e643753859daf101e6fbd811,299.0,16.84,5.63,1,299.0,23.486817129629628,30.630868055555556,0.0,1,0.7668,5,1,0,0.9536226851851852,boleto,1,1,watches_gifts,269.0,1.0,12.0,1.0,8.0,ES,1,watches_gifts,ES
0f2bf926e0f3cdc9092f3388063eec2e,75.0,37.95,50.6,1,75.0,8.141539351851852,26.45199074074074,0.0,1,0.3078,4,1,0,0.9754282407407407,credit_card,5,1,housewares,4900.0,5.0,6.0,3.0,13.0,SP,1,housewares,SP
a4d0930cca1e47704dc6a35dc942efcb,69.9,0.0,0.0,1,69.9,22.552314814814814,27.043252314814815,0.0,1,0.8339,5,1,0,0.6613194444444445,credit_card,1,1,furniture_decor,2600.0,6.0,5.0,2.0,22.0,BA,1,furniture_decor,BA
db0c81ba4510a24f6720c4620e00ff24,119.0,15.59,13.1,1,119.0,4.676284722222222,24.15766203703704,0.0,1,0.1936,5,1,0,0.6558101851851852,credit_card,5,1,furniture_decor,1400.0,3.0,1.0,6.0,20.0,SP,1,furniture_decor,SP
fecf3cf03f02912a456993abe971e4fa,25.9,16.79,64.83,1,25.9,14.147766203703704,27.138796296296295,0.0,1,0.5213,5,1,0,0.46427083333333335,credit_card,1,1,electronics,100.0,1.0,1.0,3.0,20.0,RJ,1,electronics,RJ
447f7f85bb41620cc5e833f7d027e43d,284.99,22.44,7.87,1,284.99,28.265185185185185,35.59150462962963,0.0,1,0.7942,4,1,0,1.4327083333333333,credit_card,6,1,perfumery,500.0,1.0,3.0,3.0,9.0,BA,1,perfumery,BA
27eecff5a6338f7c36c78ad05eacc575,399.0,17.86,4.48,1,399.0,9.388368055555556,13.299166666666666,0.0,1,0.7059,5,1,0,1.4734953703703704,credit_card,4,1,pet_shop,1350.0,1.0,8.0,1.0,16.0,PR,0,pet_shop,PR
771a16ca2055c4def19c44f083181ab5,149.0,12.54,8.42,1,149.0,8.865358796296297,24.06709490740741,0.0,1,0.3684,5,1,0,28.264409722222222,boleto,1,1,watches_gifts,444.0,3.0,12.0,0.0,22.0,SP,1,watches_gifts,SP
cbaed4b35cd01ca40c5aded2079726aa,91.0,21.59,23.73,1,91.0,11.089097222222222,25.110983796296296,0.0,1,0.4416,3,0,0,2.509548611111111,credit_card,5,1,bed_bath_table,1825.0,1.0,4.0,4.0,21.0,RJ,1,bed_bath_table,RJ
8a0b86964fbc397870ec771b25a42243,24.99,12.79,51.18,1,24.99,14.491030092592593,16.57517361111111,0.0,1,0.8743,5,1,0,1.4443171296296295,voucher,1,2,telephony,300.0,2.0,3.0,1.0,10.0,SP,1,telephony,SP
e15f454eddd940c51be37a92d58394d1,189.0,19.2,10.16,1,189.0,9.268194444444445,26.507939814814815,0.0,1,0.3496,5,1,0,6.760300925925926,credit_card,1,1,health_beauty,500.0,1.0,4.0,3.0,11.0,RS,1,health_beauty,RS
ab909b3896fe9c63181e371b425d5c3c,23.8,18.23,76.6,1,23.8,21.020497685185184,19.273611111111112,41.92527777777778,0,1.0906,4,1,0,0.22390046296296295,credit_card,3,1,sports_leisure,283.0,1.0,3.0,2.0,17.0,RJ,1,sports_leisure,RJ
dde5d3aa9240a195f31460f12f526ec6,150.99,17.25,11.42,1,150.99,11.192071759259258,11.534467592592593,0.0,1,0.9703,5,1,0,0.9427083333333334,credit_card,3,1,costruction_tools_tools,950.0,5.0,8.0,0.0,11.0,RJ,1,other,RJ
97e54323b78a86d896c273c9ff83c570,359.9,51.05,14.18,1,359.9,19.23064814814815,21.45042824074074,0.0,1,0.8965,5,1,0,1.555462962962963,boleto,1,1,baby,12000.0,2.0,8.0,4.0,13.0,SP,1,baby,SP
09a3f87b74828b274d73ee9dfef43b68,69.9,20.98,30.01,1,69.9,28.085486111111113,32.56009259259259,0.0,1,0.8626,3,0,0,0.7414930555555556,credit_card,1,1,computers_accessories,2550.0,3.0,2.0,4.0,10.0,SC,1,computers_accessories,SC
722f06d0d1882a157cc59c93da7e3a61,289.9,16.2,5.59,1,289.9,12.095150462962962,25.578993055555557,0.0,1,0.4729,5,1,0,2.7586574074074073,credit_card,6,1,perfumery,426.0,1.0,4.0,5.0,10.0,MG,1,perfumery,MG
baa7c44786eefc9150c11c000058f284,89.5,12.02,13.43,1,89.5,9.716585648148149,20.305590277777778,0.0,1,0.4785,5,1,0,1.0974768518518518,credit_card,10,1,pet_shop,850.0,2.0,5.0,5.0,16.0,MG,1,pet_shop,MG
67f84cbb735a74164b7f56fe9603bec6,259.99,19.39,7.46,1,259.99,12.942164351851853,32.329351851851854,0.0,1,0.4003,5,1,0,3.4424074074074076,credit_card,3,1,luggage_accessories,1100.0,6.0,6.0,4.0,16.0,MT,1,other,MT
0cfd18c2b60aa680de9f5b66197cba40,110.32,7.64,6.93,1,110.32,1.394849537037037,7.497511574074074,0.0,1,0.186,5,1,0,2.8891087962962962,credit_card,2,1,health_beauty,150.0,1.0,5.0,4.0,12.0,SP,1,health_beauty,SP
9df040be9d7656d4c912b62472bfcf05,990.0,81.62,4.48,1,1820.0,7.451759259259259,23.067013888888887,0.0,1,0.323,5,1,0,1.4360300925925926,credit_card,10,1,garden_tools,8600.0,3.0,5.0,0.0,22.0,SP,1,garden_tools,SP
acdca7ca29a965ccdb9d934ba7f6cb83,190.9,17.1,8.96,1,190.9,10.303020833333333,34.658796296296295,0.0,1,0.2973,5,1,0,1.5243402777777777,credit_card,1,1,computers_accessories,550.0,1.0,1.0,1.0,8.0,SP,1,computers_accessories,SP
